STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,CITIZENSHIP,Citizenship,FREQ,Frequency of observation,MEASURE,Measure,SEX,Sex,BIRTH_PLACE,Place of birth,EDUCATION_LEV,Education level,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,110,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,105,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,175,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,127,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,189,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,83,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,84,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,126,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,65,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,177,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,195,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,154,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,132,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,199,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,333,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,890,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,1518,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,1841,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,875,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,156,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,112,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,148,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,263,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,217,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,304,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,IRL,Ireland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,246,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,3,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,4,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,3,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,6,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,4,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,23,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,25,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,10,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LVA,Latvia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,20,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,132,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,202,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,133,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,152,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,106,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,128,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,66,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,53,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,43,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,36,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,22,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,39,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,31,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,54,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,134,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,123,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,282,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,100,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,85,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,64,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NOR,Norway,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,243,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,114,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,54,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,254,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,191,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,117,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,19,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,25,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,45,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,12,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,15,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,6,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,23,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DNK,Denmark,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,110,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,129,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,138,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,158,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,101,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,139,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,119,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,157,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,117,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,167,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,118,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,136,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,118,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,110,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,121,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,122,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,160,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,197,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,BEL,Belgium,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,158,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GBR,United Kingdom,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,2589,,A,Normal value,0,Units,0,Zero
